NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.no_loan.transf_unknown_4yr_by.4yrs,float,NOLOAN_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.no_loan.transf_unknown_2yr_by.4yrs,float,NOLOAN_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
Percent of first-generation students who died within 4 years at original institution,completion,title_iv.first_gen.died_by.4yrs,float,FIRSTGEN_DEATH_YR4_RT,,,NSLDS,
Percent of first-generation students who completed within 4 years at original institution,completion,title_iv.first_gen.completed_by.4yrs,float,FIRSTGEN_COMP_ORIG_YR4_RT,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and completed within 4 years,completion,title_iv.first_gen.transf_completed_4yr_by.4yrs,float,FIRSTGEN_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and completed within 4 years,completion,title_iv.first_gen.transf_completed_2yr_by.4yrs,float,FIRSTGEN_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
Percent of first-generation students withdrawn from original institution within 4 years,completion,title_iv.first_gen.withdrawn_by.4yrs,float,FIRSTGEN_WDRAW_ORIG_YR4_RT,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.first_gen.transf_withdrawn_4yr_by.4yrs,float,FIRSTGEN_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.first_gen.transf_withdrawn_2yr_by.4yrs,float,FIRSTGEN_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
Percent of first-generation students who were still enrolled at original institution within 4 years,completion,title_iv.first_gen.still_enrolled_by.4yrs,float,FIRSTGEN_ENRL_ORIG_YR4_RT,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.first_gen.transf_still_enrolled_4yr_by.4yrs,float,FIRSTGEN_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.first_gen.transf_still_enrolled_2yr_by.4yrs,float,FIRSTGEN_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
Percent of first-generation students with status unknown within 4 years at original institution,completion,title_iv.first_gen.unknown_by.4yrs,float,FIRSTGEN_UNKN_ORIG_YR4_RT,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.first_gen.transf_unknown_4yr_by.4yrs,float,FIRSTGEN_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.first_gen.transf_unknown_2yr_by.4yrs,float,FIRSTGEN_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
Percent of not-first-generation students who died within 4 years at original institution,completion,title_iv.not_first_gen.died_by.4yrs,float,NOT1STGEN_DEATH_YR4_RT,,,NSLDS,
Percent of not-first-generation students who completed within 4 years at original institution,completion,title_iv.not_first_gen.completed_by.4yrs,float,NOT1STGEN_COMP_ORIG_YR4_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and completed within 4 years,completion,title_iv.not_first_gen.transf_completed_4yr_by.4yrs,float,NOT1STGEN_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and completed within 4 years,completion,title_iv.not_first_gen.transf_completed_2yr_by.4yrs,float,NOT1STGEN_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
Percent of not-first-generation students withdrawn from original institution within 4 years,completion,title_iv.not_first_gen.withdrawn_by.4yrs,float,NOT1STGEN_WDRAW_ORIG_YR4_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.not_first_gen.transf_withdrawn_4yr_by.4yrs,float,NOT1STGEN_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.not_first_gen.transf_withdrawn_2yr_by.4yrs,float,NOT1STGEN_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
Percent of not-first-generation students who were still enrolled at original institution within 4 years,completion,title_iv.not_first_gen.still_enrolled_by.4yrs,float,NOT1STGEN_ENRL_ORIG_YR4_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.not_first_gen.transf_still_enrolled_4yr_by.4yrs,float,NOT1STGEN_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.not_first_gen.transf_still_enrolled_2yr_by.4yrs,float,NOT1STGEN_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
Percent of not-first-generation students with status unknown within 4 years at original institution,completion,title_iv.not_first_gen.unknown_by.4yrs,float,NOT1STGEN_UNKN_ORIG_YR4_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.not_first_gen.transf_unknown_4yr_by.4yrs,float,NOT1STGEN_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.not_first_gen.transf_unknown_2yr_by.4yrs,float,NOT1STGEN_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
Percent died within 6 years at original institution,completion,title_iv.died_by.6yrs,float,DEATH_YR6_RT,,,NSLDS,
Percent completed within 6 years at original institution,completion,title_iv.completed_by.6yrs,float,COMP_ORIG_YR6_RT,,,NSLDS,
Percent who transferred to a 4-year institution and completed within 6 years,completion,title_iv.transf_completed_4yr_by.6yrs,float,COMP_4YR_TRANS_YR6_RT,,,NSLDS,
Percent who transferred to a 2-year institution and completed within 6 years,completion,title_iv.transf_completed_2yr_by.6yrs,float,COMP_2YR_TRANS_YR6_RT,,,NSLDS,
Percent withdrawn from original institution within 6 years,completion,title_iv.withdrawn_by.6yrs,float,WDRAW_ORIG_YR6_RT,,,NSLDS,
Percent who transferred to a 4-year institution and withdrew within 6 years,completion,title_iv.transf_withdrawn_4yr_by.6yrs,float,WDRAW_4YR_TRANS_YR6_RT,,,NSLDS,
Percent who transferred to a 2-year institution and withdrew within 6 years,completion,title_iv.transf_withdrawn_2yr_by.6yrs,float,WDRAW_2YR_TRANS_YR6_RT,,,NSLDS,
Percent still enrolled at original institution within 6 years,completion,title_iv.still_enrolled_by.6yrs,float,ENRL_ORIG_YR6_RT,,,NSLDS,
Percent who transferred to a 4-year institution and were still enrolled within 6 years,completion,title_iv.transf_still_enrolled_4yr_by.6yrs,float,ENRL_4YR_TRANS_YR6_RT,,,NSLDS,
Percent who transferred to a 2-year institution and were still enrolled within 6 years,completion,title_iv.transf_still_enrolled_2yr_by.6yrs,float,ENRL_2YR_TRANS_YR6_RT,,,NSLDS,
Percent with status unknown within 6 years at original institution,completion,title_iv.unknown_by.6yrs,float,UNKN_ORIG_YR6_RT,,,NSLDS,
Percent who transferred to a 4-year institution and whose status is unknown within 6 years,completion,title_iv.transf_unknown_4yr_by.6yrs,float,UNKN_4YR_TRANS_YR6_RT,,,NSLDS,
Percent who transferred to a 2-year institution and whose status is unknown within 6 years,completion,title_iv.transf_unknown_2yr_by.6yrs,float,UNKN_2YR_TRANS_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who died within 6 years at original institution",completion,title_iv.low_inc.died_by.6yrs,float,LO_INC_DEATH_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who completed within 6 years at original institution",completion,title_iv.low_inc.completed_by.6yrs,float,LO_INC_COMP_ORIG_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 6 years",completion,title_iv.low_inc.transf_completed_4yr_by.6yrs,float,LO_INC_COMP_4YR_TRANS_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 6 years",completion,title_iv.low_inc.transf_completed_2yr_by.6yrs,float,LO_INC_COMP_2YR_TRANS_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 6 years",completion,title_iv.low_inc.withdrawn_by.6yrs,float,LO_INC_WDRAW_ORIG_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 6 years",completion,title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,float,LO_INC_WDRAW_4YR_TRANS_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 6 years",completion,title_iv.low_inc.transf_withdrawn_2yr_by.6yrs,float,LO_INC_WDRAW_2YR_TRANS_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 6 years",completion,title_iv.low_inc.still_enrolled_by.6yrs,float,LO_INC_ENRL_ORIG_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 6 years",completion,title_iv.low_inc.transf_still_enrolled_4yr_by.6yrs,float,LO_INC_ENRL_4YR_TRANS_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 6 years",completion,title_iv.low_inc.transf_still_enrolled_2yr_by.6yrs,float,LO_INC_ENRL_2YR_TRANS_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 6 years at original institution",completion,title_iv.low_inc.unknown_by.6yrs,float,LO_INC_UNKN_ORIG_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 6 years",completion,title_iv.low_inc.transf_unknown_4yr_by.6yrs,float,LO_INC_UNKN_4YR_TRANS_YR6_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 6 years",completion,title_iv.low_inc.transf_unknown_2yr_by.6yrs,float,LO_INC_UNKN_2YR_TRANS_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 6 years at original institution",completion,title_iv.mid_inc.died_by.6yrs,float,MD_INC_DEATH_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 6 years at original institution",completion,title_iv.mid_inc.completed_by.6yrs,float,MD_INC_COMP_ORIG_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 6 years",completion,title_iv.mid_inc.transf_completed_4yr_by.6yrs,float,MD_INC_COMP_4YR_TRANS_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 6 years",completion,title_iv.mid_inc.transf_completed_2yr_by.6yrs,float,MD_INC_COMP_2YR_TRANS_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 6 years",completion,title_iv.mid_inc.withdrawn_by.6yrs,float,MD_INC_WDRAW_ORIG_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 6 years",completion,title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,float,MD_INC_WDRAW_4YR_TRANS_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 6 years",completion,title_iv.mid_inc.transf_withdrawn_2yr_by.6yrs,float,MD_INC_WDRAW_2YR_TRANS_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 6 years",completion,title_iv.mid_inc.still_enrolled_by.6yrs,float,MD_INC_ENRL_ORIG_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 6 years",completion,title_iv.mid_inc.transf_still_enrolled_4yr_by.6yrs,float,MD_INC_ENRL_4YR_TRANS_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 6 years",completion,title_iv.mid_inc.transf_still_enrolled_2yr_by.6yrs,float,MD_INC_ENRL_2YR_TRANS_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 6 years at original institution",completion,title_iv.mid_inc.unknown_by.6yrs,float,MD_INC_UNKN_ORIG_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 6 years",completion,title_iv.mid_inc.transf_unknown_4yr_by.6yrs,float,MD_INC_UNKN_4YR_TRANS_YR6_RT,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 6 years",completion,title_iv.mid_inc.transf_unknown_2yr_by.6yrs,float,MD_INC_UNKN_2YR_TRANS_YR6_RT,,,NSLDS,
